产时,油嘴,油压,流压,日产液,温度,流温,含水,日产液,日产油,日产气,日产水
3.7,8.0,0.8,11.49,10.69,0.00,0,49.9,0,0.00,0.00,0.0000,0.00,1,0,0
17.5,0.6,2,10.23,8.23,47.23,25.76,49.77,93.9,47.23,2.88,0.0160,44.35,1,0,0
24.0,0.6,2.2,11.26,9.06,72.07,22.04,49.36,84.5,72.07,11.15,0.4586,60.92,1,0,0
24.0,0.6,2,10.13,8.13,50.13,25.3,49.78,85.8,50.13,7.12,0.4764,43.01,1,0,0
24.0,0.6,2.4,10.27,7.87,45.14,25.4,49.78,83.9,45.14,7.28,0.4764,37.87,1,0,0
24.0,0.6,2.4,10.39,7.99,24.43,24.7,49.77,2.8,24.43,23.74,0.4755,0.69,1,0,0
24.0,0.6,2.8,10.59,7.79,24.61,24.3,47.8,2.9,24.61,23.90,0.4512,0.72,1,0,0
24.0,0.6,2.8,10.56,7.76,24.67,24.3,49.84,2.6,24.67,24.02,0.4512,0.65,1,0,0
24.0,2.0,1.9,10.09,8.19,48.66,24,50.1,2.7,48.66,47.36,0.4884,1.30,1,0,0
24.0,2.0,1.9,9.81,7.91,53.44,24.1,50.81,4.2,53.44,51.22,0.4704,2.22,1,0,0
24.0,2.0,1.9,9.63,7.73,56.05,23.84,50.62,4.2,56.05,53.71,0.4572,2.34,1,0,0
24.0,2.0,1.9,9.59,7.69,56.95,23.84,50.6,4.1,56.95,54.62,0.4572,2.34,1,0,0
24.0,2.0,2.6,9.68,7.08,48.58,25.87,50.61,4.1,48.58,46.60,0.4516,1.98,1,0,0
24.0,2.0,2.6,9.59,6.99,55.59,25.87,50.72,1.3,55.59,54.87,0.4434,0.72,1,0,0
24.0,2.0,2.6,9.59,6.99,50.38,26.36,50.8,1.4,50.38,49.69,0.4692,0.69,1,0,0
24.0,2.0,2.6,9.66,7.06,49.33,27.24,50.87,1.4,49.33,48.65,0.4700,0.68,1,0,0
24.0,2.0,2.6,9.2,6.6,46.75,27.73,51.6,1.4,46.75,46.08,0.4540,0.67,1,0,0
24.0,2.0,2.6,9.15,6.55,48.56,29.37,51.1,1.4,48.56,47.88,0.4421,0.68,1,0,0
24.0,2.0,3,9.12,6.12,48.60,32.3,51.15,1.4,48.60,47.92,0.4419,0.67,1,0,0
24.0,2.0,3,9.1,6.1,48.43,30.91,51.18,1.4,48.43,47.75,0.4342,0.68,1,0,0
24.0,2.0,2.9,9.09,6.19,52.77,30.5,51.2,0.4,52.77,52.54,0.4267,0.23,1,0,0
24.0,2.0,2.9,9.07,6.17,52.36,32.1,51.23,0.5,52.36,52.13,0.4281,0.24,1,0,0
24.0,2.0,2.9,9.06,6.16,52.53,31.1,51.25,0.5,52.53,52.29,0.4239,0.24,1,0,0
24.0,2.0,2.9,9.05,6.15,50.66,31.1,51.25,0.5,50.66,50.42,0.4233,0.24,1,0,0
24.0,2.0,2.9,9.05,6.15,57.83,32.6,51.25,0.5,57.83,57.56,0.4424,0.27,1,0,0
24.0,2.0,2.9,9.03,6.13,59.79,32.3,51.26,0.5,59.79,59.51,0.4419,0.28,1,0,0
7.0,2.0,0.5,11.3,10.8,20.47,43.7,49.95,0.4,20.47,20.40,0.1208,0.07,1,0,0
8.5,2.0,1.9,9.89,7.99,13.93,29.7,49.99,0.3,13.93,13.89,0.1626,0.05,1,0,0
24.0,2.0,2,9.61,7.61,40.85,28.5,50.45,1.7,40.85,40.16,0.4416,0.69,1,0,0
24.0,2.0,2.1,8.72,6.62,54.55,30.6,50.95,1.7,54.55,53.62,0.4218,0.92,1,0,0
24.0,2.0,2.2,8.69,6.49,55.16,31.26,51.05,1.9,55.16,54.11,0.3784,1.05,1,0,0
24.0,2.0,2.2,8.72,6.52,56.30,31.02,51.05,1.9,56.30,55.23,0.3784,1.07,1,0,0
24.0,2.0,2.2,8.73,6.53,56.78,31.58,51.13,1.9,56.78,55.72,0.3719,1.07,1,0,0
24.0,2.0,2.2,8.72,6.52,56.81,30.73,51.17,1.9,56.81,55.75,0.3784,1.07,1,0,0
24.0,2.0,2.2,8.73,6.53,55.76,31.24,51.18,1.9,55.76,54.71,0.3784,1.05,1,0,0
24.0,2.0,2.2,8.73,6.53,56.60,30.93,51.19,1.9,56.60,55.52,0.3817,1.08,1,0,0
24.0,2.0,2.2,8.73,6.53,58.53,31.77,51.21,1.0,58.53,57.95,0.3840,0.57,1,0,0
24.0,2.0,2.2,8.73,6.53,56.43,31.77,51.21,1.0,56.43,55.87,0.3840,0.56,1,0,0
24.0,2.0,2.2,8.67,6.47,61.42,31.77,51.21,1.0,61.42,60.81,0.3977,0.61,1,0,0
